,Currency,Description,Symbol,FIGI Identifier
19649,USD,SAGAMORE TRADING GROUP INC,SGMR,BBG000CS1MF8
19650,USD,STRATEGIC ACQUISITIONS (NEV),STQN,BBG000BDRB22
19651,USD,AMSECO EXPLORATION LTD,AXPRF,BBG000QZPF11
19652,USD,Southern California Edison Trust III,SCE.PRH,
19653,USD,HRNETGROUP LTD,HRNTF,BBG00RFF7C79
19654,USD,PORSCHE AUTOMOBIL HLDG-PRF,POAHF,BBG000BX5Z47
19655,USD,SCHOLAR EDUCATION GROUP,SCEDF,BBG00WYH1B53
19656,USD,AERIE PHARMACEUTICALS INC,AERI,BBG001KJ7WJ5
19657,USD,AXIM BIOTECHNOLOGIES INC,AXIM,BBG004F0SHV2
19658,USD,UTOC CORP,UTOCF,BBG002JSQHJ7
19659,USD,COMPASS DIVERSIFIED HOLDINGS,CODI,BBG000L35KD5
19660,USD,ACCELERATED TECHNOLOGIES HOL,ATHC,BBG000D2GWC9
19661,USD,IDEMITSU KOSAN CO LTD,IDKOF,BBG000K68KH2
19662,USD,SPDR S&P MIDCAP 400 ETF TRST,MDY,BBG000BBNQB7
19663,USD,National Rural Utilities Cooperative Finance Corporation,NRUC,
19664,USD,SEIBU HOLDINGS INC,SEIBF,BBG00RTXSSH6
19665,USD,PRIVATE BANCORP OF AMERICA I,PBAM,BBG00284XV03
19666,USD,WARTSILA OYJ-UNSPON ADR,WRTBY,BBG000NZW2F0
19667,USD,CBTX INC,CBTX,BBG00HZ69KP9
19668,USD,DR. REDDY'S LABORATORIES-ADR,RDY,BBG000NJ96L6
19669,USD,HURRICANE ENERGY PLC,HRCXF,BBG006YWPN28
19670,USD,PAIUTE OIL & MINING CORP,PIUTQ,BBG000BDKGT9
19671,USD,NATURAL ORDER ACQUISITION CO,NOACU,BBG00XV4FL83
19672,USD,ADVANCED POWERLINE TECHNOLOG,APWL,BBG000Q1RZS1
19673,USD,BBTV HOLDINGS INC,BBTVF,BBG00YM42FH8
19674,USD,SINGLEPOINT INC,SING,BBG000BKL6J5
19675,USD,FUBON FINANCIAL-144A GDR,FUISY,BBG000NMRD25
19676,USD,SEVEN OAKS ACQUISITION COR-A,SVOK,BBG00Z6RFB32
19677,USD,ROTH CH ACQ II -CW25,ROCCW,BBG00YR12WP3
19678,USD,CHINA EASTERN AIRLINES-ADS,CEA,BBG000BCFNR4
19679,USD,BETER BED HOLDING NV,BBEDF,BBG00K81XR62
19680,USD,TIGA ACQUISITION CORP,TINV.U,BBG00Y2PX055
19681,USD,TUNGSTEN MINING NL,TGNMF,BBG00ZL7GZ99
19682,USD,RUBY CREEK RESOURCES INC,RBYC,BBG000QMMG75
19683,USD,TURBO GLOBAL PARTNERS INC,TRBO,BBG000BNDY52
19684,USD,GORES TECHNOLOGY PRTNR II-A,GTPB,BBG00Z4KT369
19685,USD,WT PHYSICAL PRECIOUS METALS,EMALF,BBG000V9KX73
19686,USD,ITERIS INC,ITI,BBG000D6P726
19687,USD,VISHAY INTERTECHNOLOGY INC,VSH,BBG000BWKB81
19688,USD,PRECIPIO INC,PRPO,BBG000C0C3X9
19689,USD,ODYSSEY MARINE EXPLORATION,OMEX,BBG000JJVJF5
19690,USD,BRIGHT HORIZONS FAMILY SOLUT,BFAM,BBG003LFWP05
19691,USD,FIRST NILES FINANCIAL INC,FNFI,BBG000BRR445
19692,USD,INVESCO DWA MOMENTUM ETF,PDP,BBG000BVPJT8
19693,USD,KEWPIE CORP-ADR,KWPCY,BBG000BZJMN5
19694,USD,TANKE INC,TNKE,BBG000PMTWW6
19695,USD,UNITED BULLION EXCHANGE INC,UBEX,BBG000M9RD70
19696,USD,PROSHARES SHORT 7-10 YR TSY,TBX,BBG001LWLBP8
19697,USD,EXOR NV,EXXRF,BBG00FN3CVJ2
19698,USD,KCM HOLDINGS CORP,KCMH,BBG000BRY6Q8
19699,USD,GAMCO INVESTORS INC-A,GBL,BBG000BLP360
19700,USD,REALTEK SEMICONDUCTOR-144A,RLTQY,BBG000D6L392
19701,USD,ABBVIE INC,ABBV,BBG0025Y4RY4
19702,USD,MAJIC WHEELS CORP,MJWL,BBG000D79CL0
19703,USD,SANDRIDGE ENERGY INC-A-CW22,SDRWW,BBG00DZHVXZ0
19704,USD,ITURAN LOCATION AND CONTROL,ITRN,BBG000HBTSH5
19705,USD,MW INVESTMENT HOLDING GROUP,MEGHD,BBG002HCDVF1
19706,USD,NEVADA CANYON GOLD CORP,NGLD,BBG006JJP3H2
19707,USD,LINK GLOBAL TECHNOLOGIES INC,LGLOF,BBG00RLWT8X1
19708,USD,NORTHERN GRAPHITE CORP,NGPHF,BBG001QL8502
19709,USD,CHINA STEEL CORP-SP GDR 144A,CISEY,BBG000BNCRT2
19710,USD,COSTAR GROUP INC,CSGP,BBG000D7JKW9
19711,USD,NOGALES RESOURCES CORP,NLRT,BBG0077SZ6N8
19712,USD,THEMAC RESOURCES GROUP LTD,MACQF,BBG000DCW930
19713,USD,BANGKOK DUSIT MED SERVICE-F,BDULF,BBG000BV1480
19714,USD,PACER BIOTHREAT ETF,VIRS,BBG00VP23V43
19715,USD,EATON VANCE TAX MAN GLBL BR,ETW,BBG000BQJ0Y1
19716,USD,NU SKIN ENTERPRISES INC - A,NUS,BBG000HG21Y3
19717,USD,NUVEEN CALIFORNIA MUNICIPAL,NCA,BBG000BPV792
19718,USD,GLOBAL ENVIRONMENTAL ENERGY,GEECF,BBG000N3QS89
19719,USD,CUE BIOPHARMA INC,CUE,BBG00FVMPFN7
19720,USD,WISEKEY INTL HOLDINGS-ADR,WKEY,BBG00KXN8ZN7
19721,USD,HAITONG SECURITIES CO LTD-H,HTNGF,BBG007Q03CQ7
19722,USD,NOUVEAU LIFE PHARMACEUTICALS,NOUV,BBG000C191X5
19723,USD,ORACLE HEALTHCARE ACQUISIT,OHAQ,BBG000DWY8X3
19724,USD,LKQ CORP,LKQ,BBG000PXDL44
19725,USD,ANADOLU HAYAT EMEK-UNSP ADR,AELIY,BBG005Q2DTN2
19726,USD,WESTON (GEORGE) LTD,WNGRF,BBG000CS73R1
19727,USD,CLUBHOUSE MEDIA GROUP INC,CMGR,BBG000TJHGR3
19728,USD,USIO INC,USIO,BBG000CKGG53
19729,USD,GRAINCORP LTD-A-UNS ADR,GRNCY,BBG00BDMYNG7
19730,USD,MAGAL SECURITY SYS LTD,MAGS,BBG000BLSDQ3
19731,USD,GREENLAND TECHNOLOGIES HOLDI,GTEC,BBG00LNDLPZ2
19732,USD,SB FINANCIAL GROUP INC,SBFG,BBG000BJQTT2
19733,USD,ALGER 35 ETF,ATFV,BBG0106Y4324
19734,USD,BUSCAR CO,CGLD,BBG001R20T72
19735,USD,QUARTERHILL INC,QTRHF,BBG000DZ8SL4
19736,USD,NNRF INC,NNRI,BBG000DN1YY1
19737,USD,BIG 5 SPORTING GOODS CORP,BGFV,BBG000NF3BG5
19738,USD,HIG ACQUISITION CORP-CLASS A,HIGA,BBG00XRGQZ06
19739,USD,WISDOMTREE INTL S/C DVD FUND,DLS,BBG000BT4N71
19740,USD,INTERNETARRAY INC,INAR,BBG000BZTLX5
19741,USD,JAMES VY ETHANOL LLC-CAP U-A,JMVYU,BBG00D1PLRN6
19742,USD,PAVMED INC,PAVM,BBG00DGWP2L8
19743,USD,RENERGEN LTD-CDI,RGNTF,BBG00V3275Z6
19744,USD,AGIOS PHARMACEUTICALS INC,AGIO,BBG000QY4ZD0
19745,USD,MMJ GROUP HOLDINGS LTD,MMJJF,BBG00GGSFDQ2
19746,USD,NEWPORT GOLD INC,NWPG,BBG000Q51Q46
19747,USD,EZCORP INC-CL A,EZPW,BBG000C93HM1
19748,USD,DESTINY PHARMA PLC,DTTYF,BBG00LB9GWR4
19749,USD,PINE ISLAND ACQUISITION CORP,PIPP.U,BBG00XKM59K9
19750,USD,GULF INVESTMENT FUND PLC,QATAF,BBG005WX34N3
19751,USD,ALLDIGITAL HOLDINGS INC,ADGL,BBG000CZGJ36
19752,USD,KIYO BANK LTD/THE,KIYOF,BBG00NPJLBF6
19753,USD,METROPOLE TELEVISION-UNS ADR,MTPVY,BBG000SMX1C8
19754,USD,COMSTOCK MINING INC,LODE,BBG000BCBFG7
19755,USD,BLACKGOLD NATURAL RESOURCES,BGNRF,BBG000LZJJ79
19756,USD,OSHIDORI INTERNATIONAL HOLDI,OSHDF,BBG00ZJZ0B18
19757,USD,WISDOMTREE INDIA EX-STATE FD,IXSE,BBG00NSBVNF3
19758,USD,OIDON CO LTD,OIDN,BBG000C5TK53
19759,USD,FEDEX CORP,FDX,BBG000BJF1Z8
19760,USD,HOME BANCORP INC,HBCP,BBG000J31X35
19761,USD,ROGUE STATION COMPANIES INC,RGST,BBG000DK1MV6
19762,USD,SEAGEN INC,SGEN,BBG000BH0FR6
19763,USD,BETSSON AB-CLASS B ADR,BTSNY,BBG00DT1K111
19764,USD,ENCORE ENERGY CORP,ENCUF,BBG001CK19Q0
19765,USD,PALISADE BIO INC,PALI,BBG000QG4DJ2
19766,USD,EATON VANCE LTD DURATION FND,EVV,BBG000BLYN57
19767,USD,NATURAL GROCERS BY VITAMIN C,NGVC,BBG0034VYLG9
19768,USD,CARSON DEVELOPMENT CORP,CDVM,BBG000JPVSD3
19769,USD,WH SMITH PLC,WHTPF,BBG000V96K22
19770,USD,FRANKLIN INTELLIGENT MACHINE,IQM,BBG00RRGQ051
19771,USD,CAPITOL INVESTMENT CORP V -A,CAP,BBG00YVJXDT3
19772,USD,MANDALAY RESOURCES CORP,MNDJF,BBG000DBGQV1
19773,USD,MEDTECH ACQUISITION CORP/NY,MTACU,BBG00YCZWDQ2
19774,USD,DELEK US HOLDINGS INC,DK,BBG00FZYFVC5
19775,USD,CYNATA THERAPEUTICS LTD,CYYNF,BBG008P6RRX6
19776,USD,TELETOUCH COMMUNICATIONS INC,TLLEQ,BBG000BG29P2
19777,USD,ISHARES INT HEDG CORP BD ETF,LQDH,BBG006KF7CT5
19778,USD,TOWA PHARMACEUTICAL CO LTD,TWAPF,BBG000PQWNQ0
19779,USD,MARRET HIGH YIELD STRATEGIES,MRRHF,BBG00GTR2TF1
19780,USD,BIG ROCK PARTNERS ACQUISITIO,BRPA,BBG00JCWDN63
19781,USD,MONTES ARCHIMEDES ACQ -CW25,MAACW,BBG00YDGTJY5
19782,USD,CHINA GENGSHENG MINERALS INC,CHGS,BBG000BQNGG1
19783,USD,MEGAFON-REG S GDR,MFOYY,BBG0042BCFP0
19784,USD,TENNESSEE VALLEY FINANCIAL,TVLF,BBG000T0YQG5
19785,USD,ETHEMA HEALTH CORP,GRST,BBG000DJHSV9
19786,USD,RECRUITER.COM GROUP INC,RCRT,BBG000BNFK32
19787,USD,SELECTIVE INSURANCE GROUP,SIGI,BBG000BSZ738
19788,USD,HISPANIC EXPRESS INC,HXPR,BBG000D17ST2
19789,USD,DIREXION DAILY DOW JONES INT,WEBS,BBG00QRNGT65
19790,USD,JOANN INC,JOAN,BBG00Z917WS2
19791,USD,PHARMA-BIO SERV INC,PBSV,BBG000QDNMT7
19792,USD,S&W SEED CO,SANW,BBG000QVK045
19793,USD,AUDACY INC,AUD,BBG000C55NZ0
19794,USD,HEXO CORP,HEXO,BBG00G9J3624
19795,USD,ISHARES CORE 10+ YEAR USD BO,ILTB,BBG000PGL182
19796,USD,OITA BANK LTD/THE,OITAF,BBG002JNFZZ2
19797,USD,Regions Financial Corporation,RF.PRC,
19798,USD,AIRPORTS OF THAILAND PC-NVDR,AIPUF,BBG000R1VSV7
19799,USD,Washington Prime Group Inc,WPG.PRI,
19800,USD,GUANGZHOU AUTOMOBILE-UNS ADR,GNZUY,BBG005SSRLZ2
19801,USD,BEC WORLD PCL-FOREIGN,BECXF,BBG002JC1TR4
19802,USD,PIMCO INTERMEDIATE MUNICIPAL,MUNI,BBG000BF54W4
19803,USD,JASMINE INTL PCL-NVDR,JASUF,BBG0073CFS15
19804,USD,WESTERN ASSET MANAGED MUNICI,MMU,BBG000BC1FN0
19805,USD,ASCLETIS PHARMA INC,ASCLF,BBG00QB9NND0
19806,USD,EDUCATION MANAGEMENT CORP,EDMCQ,BBG000BC7182
19807,USD,ROCKY MOUNTAIN HIGH BRANDS I,RMHB,BBG000CM5546
19808,USD,INTUIT INC,INTU,BBG000BH5DV1
19809,USD,NANOFLEX POWER CORP,OPVS,BBG0049FNWP5
19810,USD,IFCI INTERNATIONAL CORP,IFCI,BBG000JKVK23
19811,USD,ARETI WEB INNOVATIONS INC,AWEB,BBG000C376W3
19812,USD,7GC & CO HOLDINGS INC,VIIAU,BBG00YG2FC64
19813,USD,GOLDEN APPLE OIL & GAS INC,GAPJ,BBG000C1TVH5
19814,USD,NOVACYT,NVYTF,BBG00RM7XPR9
19815,USD,METAL TIGER PLC,MRTTF,BBG00YS5NSR7
19816,USD,STORM RESOURCES LTD,SRMLF,BBG001J49X51
19817,USD,INNATE PHARMA SA-SPONS ADR,IPHA,BBG009ZCBVG7
19818,USD,HKBN LTD,HKBNF,BBG008NYT7T4
19819,USD,CORNERSTONE TOTAL RETURN FND,CRF,BBG000BB36V1
19820,USD,HYPEBEAST LTD - SPON ADR,HYPBY,BBG00Z8LS0T5
19821,USD,LGBTQ LOYALTY HOLDINGS INC,LFAP,BBG001QRMSB1
19822,USD,ISHARES MSCI RUSSIA ETF,ERUS,BBG0018BZBD7
19823,USD,NATIONAL MILK RECORDS PLC,NMRPF,BBG00RHX3B01
19824,USD,EQ LABS INC,EQLB,BBG000BG9B89
19825,USD,AIR FRANCE-KLM,AFRAF,BBG000NTY1F4
19826,USD,CHINA CONCH VENTURE HOLDINGS,CCVTF,BBG00JWV5SC4
19827,USD,NINTENDO CO LTD-UNSPONS ADR,NTDOY,BBG000BTD3Q4
19828,USD,BYRON ENERGY LTD,BYROF,BBG004WJ10X6
19829,USD,Hersha Hospitality Trust,HT.PRC,
19830,USD,WAVE SYNC CORP,WAYS,BBG000G33WY4
19831,USD,FIRST TRUST NASDAQ RETAIL ET,FTXD,BBG00DVWC5R2
19832,USD,TATA MOTORS LTD-SPON ADR,TTM,BBG000PVGDH9
19833,USD,ONE EQUITY PARTNERS OPEN WAT,OEPWU,BBG00YS5RJG5
19834,USD,QUTOUTIAO INC-ADR,QTT,BBG00LQM8ZT9
19835,USD,WESTHAVEN GOLD CORP,WTHVF,BBG006Q4MP54
19836,USD,ESTEE LAUDER COMPANIES-CL A,EL,BBG000FKJRC5
19837,USD,TRIPBORN INC,TRRB,BBG00CRC2L99
19838,USD,ERECH FINANCE CAHALACHA LTD,INSIF,BBG004CH2H19
19839,USD,CP LOTUS CORP,CTAIF,BBG000BWTG27
19840,USD,BIOQUAL INC,BIOQ,BBG000BSZMY1
19841,USD,WESTERN ASSET HIGH INC II,HIX,BBG000BP8B71
19842,USD,BRIDGETOWN HOLDINGS LTD,BTWNU,BBG00XKM7Y22
19843,USD,MICROBIX BIOSYSTEMS INC,MBXBF,BBG000JRK8S9
19844,USD,ORIENT OVERSEAS INTL LTD,OROVF,BBG000BXN259
19845,USD,KATITAS CO LTD,KTITF,BBG00NKJTH42
19846,USD,KISMET ACQUISITION TWO-CL A,KAII,BBG00Z1S7RB0
19847,USD,TIBET PHARMACEUTICALS INC,TBET,BBG000BF1QQ6
19848,USD,BAYER AG-REG,BAYZF,BBG000BX92S0
19849,USD,NIITAKA CO LTD,NIAKF,BBG002JGX1G3
19850,USD,VIVINT SMART HOME INC,VVNT,BBG00JF4TTL5
19851,USD,POLLARD BANKNOTE LTD,PBKOF,BBG003SG84F4
19852,USD,L&G RUSSELL 2000 SM CAP QUAL,EFFDF,BBG00CVS24J6
19853,USD,BOON INDUSTRIES INC,BNOW,BBG000CP67S8
19854,USD,PILLARSTONE CAPITAL REIT,PRLE,BBG000L7WV33
19855,USD,PROSHARES ULTRASHORT YEN,YCS,BBG000CTBTW1
19856,USD,LION ENERGY LTD,LIOEF,BBG000BR0P92
19857,USD,SAMSUNG LIFE INSURANCE CO LT,SSMMF,BBG00FGMM4W2
19858,USD,CHINA SHOE HOLDINGS INC,CHSH,BBG000R5G974
19859,USD,PAREX RESOURCES INC,PARXF,BBG000QJFK71
19860,USD,STAR ROYALTIES LTD,STRFF,BBG00ZXZM2P2
19861,USD,GLOBAL X MSCI NIGERIA ETF,NGE,BBG004DFJXT9
19862,USD,Alabama Power Company,ALP.PRQ,
19863,USD,NEXUS REAL ESTATE INVESTMENT,EFRTF,BBG0068TFWP0
19864,USD,ME RENEWABLE POWER CORP,MEPW,BBG008651CN1
19865,USD,MOSENERGO PAO-SP GDR 144A,MSGRL,BBG000RCJHB3
19866,USD,EAST RESOURCES ACQUISITION C,ERESU,BBG00VVV2S40
19867,USD,GOLDMAN SACHS ACCESS INVESTM,GSIG,BBG00VY18832
19868,USD,KALLO INC,KALO,BBG000BQ91Z9
19869,USD,GUARANTY FINANCIAL CORP,GFCJ,BBG000BHQ4F6
19870,USD,TOMRA SYSTEMS ASA,TMRAF,BBG000BQ25S5
19871,USD,MARCUS & MILLICHAP INC,MMI,BBG005GBRSR6
19872,USD,PRIVETERRA ACQUISITION COR-A,PMGM,BBG00Z17HDW3
19873,USD,EMPRESAS ICA S.A.B,ICAEF,BBG000FYB7H2
19874,USD,TASSAL GROUP LTD,TSLLF,BBG000RG29W7
19875,USD,INDAH KIAT PULP & PAPER TBK,PIKQF,BBG000BRSFH5
19876,USD,IAA INC,IAA,BBG00K7ZQ662
19877,USD,CLOUDFLARE INC - CLASS A,NET,BBG001WMKHH5
19878,USD,FIRST TRUST INSTITUTIONAL PR,FPEI,BBG00HJHQ0B3
19879,USD,NORTHLAND POWER INC,NPIFF,BBG000BJZ6S3
19880,USD,AXIS TECHNOLOGIES,AXTG,BBG000DLFG42
19881,USD,INSPIRED ENTERTAINMENT-CW,INSEW,BBG007PWPMR1
19882,USD,JIAYUAN INTERNATIONAL GROUP,JYUAF,BBG00NBD7TT6
19883,USD,ABM INDUSTRIES INC,ABM,BBG000B9YYH7
19884,USD,KONINKLIJKE AHOLD-SP ADR,ADRNY,BBG000BF6XY7
19885,USD,INVESCO TREASURY COLLATERAL,CLTL,BBG00FQKKZT2
19886,USD,NOBILIS HEALTH CORP,NRTSF,BBG000RW71R0
19887,USD,METROPOLITAN BANK HOLDING CO,MCB,BBG001KHD495
19888,USD,FINELAND REAL ESTATE SERVICE,FRRLF,BBG00P35VHN2
19889,USD,LIGHTNING EMOTORS INC,ZEV,BBG00TZ5ZMT8
19890,USD,ROBERTET SA,RBTEF,BBG002JN6B03
19891,USD,DRX DLY FTSE CHINA BULL 3X,YINN,BBG000PY4FX3
19892,USD,REEF CASINO TRUST,RCTUF,BBG0033BG383
19893,USD,HTC PURENERGY INC,HTPRF,BBG000CGZDQ5
19894,USD,LASERTEC CORP - ADR UNSP,LSRCY,BBG00X27KW88
19895,USD,TOKYO TATEMONO CO-UNSPON ADR,TYTMY,BBG000NVXPK1
19896,USD,VAULT INTELLIGENCE LTD,VLTLF,BBG00WJVGXT9
19897,USD,BUDDY TECHNOLOGIES LTD,POTTF,BBG000VQTCH1
19898,USD,ECO SCIENCE SOLUTIONS INC,ESSI,BBG001HMH3K3
19899,USD,COENZYME A INC,PPII,BBG000F0PGH1
19900,USD,IQ CHAIKIN SMALL CAP ETF,CSML,BBG00GP23N71
19901,USD,MAIL.RU GROUP LTD-GDR 144A,MLRUY,BBG001J7NY74
19902,USD,QRAFT AI-ENHANCED US HIGH DI,HDIV,BBG00RZFCSB1
19903,USD,ISHARES MSCI CHINA A,IAACF,BBG00V4VK0F9
19904,USD,ZELIRA THERAPEUTICS LTD,ZLDAF,BBG00FNFTY74
19905,USD,ISHARES RUSSELL TOP 200 VALU,IWX,BBG000PBGXC4
19906,USD,MURATA MANUFACTUR-UNSPON ADR,MRAAY,BBG000GM5RZ0
19907,USD,RAFAEL HOLDINGS INC-CLASS B,RFL,BBG00J3YYS92
19908,USD,FENIX FINANCIAL LTD-ACCR INV,FNXLF,BBG001HMG2D4
19909,USD,SPDR US DIV ARISTOCRATS,SSEEF,BBG0062S6F66
19910,USD,OLIVER'S REAL FOOD LTD,OVRFF,BBG00RFF8B43
19911,USD,DUNE ACQ CL A -CW27,DUNEW,BBG00ZCND7Z0
19912,USD,PLANET VENTURES INC,PNXPF,BBG000GP1R05
19913,USD,BIODESIX INC,BDSX,BBG001J2LMV6
19914,USD,ATLANTA GOLD INC,ATLDF,BBG000HQJ5N6
19915,USD,GENEX PHARMACEUTICAL INC,GENX,BBG000MMQSN1
19916,USD,PERIDOT ACQUISITION -CW27,PDAC.WS,BBG00Y2JDS32
19917,USD,INDUSTRIAL SELECT SECT SPDR,XLI,BBG000BJ2RF7
19918,USD,PROPERTY FOR INDUSTRY LTD,PYIYF,BBG002JPLYK9
19919,USD,UCLOUDLINK GROUP INC,UCL,BBG00TN8NYF7
19920,USD,WEED GROWTH FUND INC,WEDG,BBG004SNQL14
19921,USD,GOLD STANDARD VENTURES CORP,GSV,BBG000QZDB40
19922,USD,LOVE HEMP GROUP PLC,WRHLF,BBG00SY436S5
19923,USD,FREEHILL MINING LTD,FHILF,BBG00NZ3BQB2
19924,USD,CENTER COAST BROOKFIELD MLP,CEN,BBG004K282K9
19925,USD,ELEMENTS-DOGS OF DOW,DODXF,BBG000TVYFD4
19926,USD,WOODBRIDGE LIQUIDATION TST-A,WBQNL,BBG00SBTYJQ5
19927,USD,ALTEX INDUSTRIES INC,ALTX,BBG000C07BF7
19928,USD,CAFE DE CORAL HOLDINGS LTD,CFCGF,BBG000BXV517
19929,USD,GBANK FINANCIAL HOLDINGS INC,GBFH,BBG00YS56F49
19930,USD,GLB X AGING POPULATION ETF,AGNG,BBG00CVW2JC1
19931,USD,CVF TECHNOLOGIES CORP,CNVT,BBG000BG45S5
19932,USD,CARDINAL HEALTH INC,CAH,BBG000D898T9
19933,USD,SHOWA SHELL SEKIYU-UNSP ADR,SSSKY,BBG004FLMST1
19934,USD,SAN LUIS TRUST BANK FSB,SNLS,BBG000BPV9X1
19935,USD,X-TRACKERS BLOOMBERG BARCLAY,ESCR,BBG0086BGGY1
19936,USD,EUROCASH SA,EUSHF,BBG000QBQNC4
19937,USD,INSTRUCTIVISION INC,ISTC,BBG000BM8RT9
19938,USD,MARKETING ALLIANCE INC/THE,MAAL,BBG000FF22V8
19939,USD,HYPGEN INC,HPGN,BBG00B6CNCD6
19940,USD,REDEFINE PROPERTIES LTD,RDPEF,BBG007BVSWW7
19941,USD,IGUATEMI EMP DE SHOPPING,IGUEF,BBG002K5QJN6
19942,USD,SALEM MEDIA GROUP INC,SALM,BBG000BCT6M1
19943,USD,VICTORYSHARES USAA MSCI USA,ULVM,BBG00HZ6RB24
19944,USD,SOCIAL CAPITAL HEDOSOP -CW25,CLOVW,BBG00V782YR0
19945,USD,Hoegh LNG Partners LP,HMLP.PRA,
19946,USD,STRATEGIC INTERNET INVESTMEN,SIII,BBG000BPTYN0
19947,USD,E.ON SE -SPONSORED ADR,EONGY,BBG000BR7CN8
19948,USD,CHINA CRESCENT ENTERPRISES,CCTR,BBG000BN7JC4
19949,USD,NEW ZEALAND REFINING CO LTD,NZRFF,BBG000CSCGQ7
19950,USD,UNIVERSAL SOLAR TECHNOLOGY,UNSS,BBG000CLL121
19951,USD,FIGHT ZONE INC/THE,TFZI,BBG000PB6ZV9
19952,USD,EVOLVE AUTOMOBILE INNOVATION,EATOF,BBG00HW3BBQ5
19953,USD,STERLING CONSTRUCTION CO,STRL,BBG000JD6TN5
19954,USD,LAI SUN DEVELOPMENT-SPON ADR,LSNVY,BBG00CLHM0Z9
19955,USD,VANGUARD INT DIV APP INDX FD,VIGI,BBG00C863MR0
19956,USD,ENCORE WIRE CORP,WIRE,BBG000CQCCK6
19957,USD,ELIXINOL GLOBAL LTD,ELLXF,BBG00KP3M319
19958,USD,NUVEEN MO QUAL MUNI INC FD,NOM,BBG000BHBC73
19959,USD,ANDFJORD SALMON AS,ANDFF,BBG00W9105S5
19960,USD,HOSHIZAKI CORP-UNSPON ADR,HSHZY,BBG00Y28FN17
19961,USD,PHARMADRUG INC,LMLLF,BBG00DJBWK06
19962,USD,IMPAC MORTGAGE HOLDINGS INC,IMH,BBG000FSXPV5
19963,USD,G1 THERAPEUTICS INC,GTHX,BBG005F1DK91
19964,USD,INFINEON TECHNOLOGIES AG,IFNNF,BBG000CBFY55
19965,USD,AMPHASTAR PHARMACEUTICALS IN,AMPH,BBG000BW90S6
19966,USD,DIGNITANA AB,DIZTF,BBG008LFTCH9
19967,USD,Global Partners LP,GLP.PRB,
19968,USD,TAKAMATSU MACHINERY CO LTD,TKMTF,BBG00W0JNJY3
19969,USD,TRUSTPOWER LTD-UNSP ADR,TRPRY,BBG00286MYN9
19970,USD,HULIC REIT INC,HUICF,BBG00QGDWR92
19971,USD,KOGAN.COM LTD,KGGNF,BBG00HTSLMS7
19972,USD,GALANTAS GOLD CORP,GALKF,BBG000PPGB77
19973,USD,GLOBAL INDEMNITY GROUP LLC-A,GBLI,BBG004M233H4
19974,USD,DIXIE LEE INTERNATIONAL INDU,DLII,BBG000F1C2B0
19975,USD,UNITED BANK LTD-GDR 144A,UDBKL,BBG000QHPXW8
19976,USD,GRUPO CARSO SAB-144A ADR,GPOOY,BBG000C3TH91
19977,USD,CHURCHILL CAPITAL CORP VII,CVII.U,BBG00YV0ZSF4
19978,USD,AKARI THERAPEUTICS PLC-ADR,AKTX,BBG003PMV495
19979,USD,HUSQVARNA AB-A SHS,HUQVF,BBG003DL6P82
19980,USD,FIRST GENERAL BANK,FGEB,BBG005M8KDT4
19981,USD,INVESCO DYNAMIC LEISURE AND,PEJ,BBG000DTM8B7
19982,USD,REINVENT TECHNOLOGY-CLASS A,RTP,BBG00X2MYTC2
19983,USD,NHK SPRING CO LTD,NHKGF,BBG000HPRJ40
19984,USD,ROLLINS INC,ROL,BBG000BSBBP1
19985,USD,B RILEY PRINCIP 150 ME -CW28,BRPMW,BBG00ZYWVPR5
19986,USD,SUNRISE ENERGY METALS LTD,SREMF,BBG008G2DL18
19987,USD,E- QURE CORP,EQUR,BBG000BVRD64
19988,USD,ROSTELECOM-SPONSORED ADR,ROSYY,BBG000JQHVJ4
19989,USD,RITCHIE BROS AUCTIONEERS,RBA,BBG000C1DF05
19990,USD,DUKETON MINING LTD,DUKMF,BBG00X5FPVC9
19991,USD,ONCOLIX INC,ONCX,BBG005MD6SL4
19992,USD,PINNACLE BANKSHARES CORP,PPBN,BBG000BWXRF4
19993,USD,TEUCRIUM AGRICULTURAL FUND,TAGS,BBG0029X30S9
19994,USD,WRIT MEDIA GROUP INC,WRIT,BBG000NQF615
19995,USD,WINTRUST FINANCIAL CORP,WTFC,BBG000HD3DW5
19996,USD,GORES HOLDINGS V INC-CLASS A,GRSV,BBG00W7V7X21
19997,USD,PROSHARES ULTRA BASIC MATERI,UYM,BBG000QXDC07
19998,USD,UNIT CORP,UNTC,BBG00YR11YJ7
19999,USD,INMED PHARMACEUTICALS INC,INM,BBG000BT4589
20000,USD,AP MOLLER-MAERSK A/S-B,AMKBF,BBG000BV9FC2
20001,USD,ZILLOW GROUP INC - C,Z,BBG009NRSWJ4
20002,USD,WENR CORPORATION,WNRC,BBG000BF1Y34
20003,USD,CHINA PENGFEI GROUP LTD,CHPEF,BBG00ZS1ZD48
20004,USD,BETSSON AB,BTSNF,BBG006RDTLY3
20005,USD,INFINITE GROUP INC,IMCI,BBG000BJBC88
20006,USD,JPM ULTRA-SHORT MUNI INCOME,JMST,BBG00M8D23F9
20007,USD,MIMI'S ROCK CORP,MIMNF,BBG00QXKW6M8
20008,USD,Bank of America Corporation,BAC.PRN,
20009,USD,AGREE REALTY CORP,ADC,BBG000BC9DK0
