,Currency,Description,Symbol,FIGI Identifier,MIC,Security Type
25066,USD,DIREXION CONNECTED CONSUMER,CCON,BBG00WXXKL74,ARCX,ETP
25067,USD,RIO GRANA RESOURCES INC,RGRG,BBG000JG7VK5,OOTC,Common Stock
25068,USD,APN INDUSTRIA REIT,APNIF,BBG00VTHSNL8,OOTC,REIT
25069,USD,CANNASSIST INTERNATIONAL COR,CNSC,BBG00SSKGTG5,OOTC,Common Stock
25070,USD,NEW ORIENTAL EDUCATIO-SP ADR,EDU,BBG000PTRRM5,XNYS,ADR
25071,USD,IMPACT SHARES SUSTAINABLE DE,SDGA,BBG00M174WD5,ARCX,ETP
25072,USD,WIHLBORGS FASTI AB-UNSP ADR,WIHLY,BBG000VQKKX4,OOTC,ADR
25073,USD,COMPANHIA DE LOCACAO-SPN ADR,CDLDY,BBG00MRG5H94,OOTC,ADR
25074,USD,MONTES ARCHIMEDES ACQ -CW25,MAACW,BBG00YDGTJY5,XNAS,Equity WRT
25075,USD,BNCCORP,BNCC,BBG000FFNVF9,OOTC,Common Stock
25076,USD,CHONGQING RURAL COMMERCIAL-H,COGQF,BBG0071D2G51,OOTC,Common Stock
25077,USD,RESONA HOLDINGS INC,RSNHF,BBG000CZ0DK7,OOTC,Common Stock
25078,USD,INDEPENDENT BANK GROUP INC,IBTX,BBG003981NS4,XNAS,Common Stock
25079,USD,BOWLEVEN PLC,BWLVF,BBG000DD0P82,OOTC,Common Stock
25080,USD,KAIROS MINERALS LTD,MPJFF,BBG000CZG670,OOTC,Common Stock
25081,USD,JACK IN THE BOX INC,JACK,BBG000GZYVY1,XNAS,Common Stock
25082,USD,DIMERIX LTD,SBMJF,BBG000BVTZN4,OOTC,Common Stock
25083,USD,MONAKER GROUP INC,MKGI,BBG000RPZ2J1,XNAS,Common Stock
25084,USD,ATLAS TECHNOLOGY GROUP INC,ATYG,BBG000DLKWJ5,OOTC,Common Stock
25085,USD,THIMBLE POINT ACQUISITION-A,THMA,BBG00YZ2R8B3,XNAS,Common Stock
25086,USD,FT CBOE VEST US EQ BUFF SEP,FSEP,BBG00X9DXYV4,BATS,ETP
25087,USD,ARMANINO FOODS OF DISTINCT,AMNF,BBG000CQ3273,OOTC,Common Stock
25088,USD,CORDLIFE GROUP LTD,CLIFF,BBG003M7JQ78,OOTC,Common Stock
25089,USD,MALAYAN BANKING-SPONS ADR,MLYBY,BBG000C031X3,OOTC,ADR
25090,USD,M3-BRIGADE ACQ II -CW27,MBAC.WS,BBG00Z9GMYX2,XNYS,Equity WRT
25091,USD,OAKTREE ACQUISITION CORP II,OACB.U,BBG00X28RLV7,XNYS,Unit
25092,USD,FANDOM SPORTS MEDIA CORP.,FDMSF,BBG00CFTZ3D4,OOTC,Common Stock
25093,USD,HELO CORP,HLOC,BBG005KBW1V9,OOTC,Common Stock
25094,USD,FLEXSHARES GLOBAL UPSTREAM N,GUNR,BBG00243P818,ARCX,ETP
25095,USD,SOCIEDAD COMERCIAL DEL PLATA,CVVIF,BBG0019347S1,OOTC,Common Stock
25096,USD,GIANT GROUP LTD,GGLT,BBG000HLT100,OOTC,Common Stock
25097,USD,ORYZON GENOMICS,ORYZF,BBG00R4RWLT3,OOTC,Common Stock
25098,USD,ADDLIFE AB-B,ADDLF,BBG00MNZTR07,OOTC,Common Stock
25099,USD,BORQS TECHNOLOGIES INC -CW22,BRQSW,BBG00B9RG6Y8,OOTC,Equity WRT
25100,USD,ANADOLU HAYAT EMEK-UNSP ADR,AELIY,BBG005Q2DTN2,OOTC,ADR
25101,USD,9F INC - ADR,JFU,BBG00JH7WJL4,XNAS,ADR
25102,USD,ISHARES EVOLVED US FINANCIAL,IEFN,BBG00KDZR1G4,BATS,ETP
25103,USD,GLOBALTRA-SPONS GDR REG S,GLTVF,BBG00PQNV8Z5,OOTC,GDR
25104,USD,RHINOMED LTD,RHNMF,BBG00FY91M18,OOTC,Common Stock
25105,USD,PIHLAJALINNA OYJ,PIHLF,BBG00D364JH0,OOTC,Common Stock
25106,USD,ARMOR MINERALS INC,RCZRF,BBG000TJNZM9,OOTC,Common Stock
25107,USD,MAYS (J.W.) INC,MAYS,BBG000BNQ882,XNAS,Common Stock
25108,USD,FIELMANN AG,FLMNF,BBG000Q7K7L4,OOTC,Common Stock
25109,USD,VIVA BIOTECH HOLDINGS,VBIZF,BBG00Q8HRQN4,OOTC,Common Stock
25110,USD,SPEEDEMISSIONS INC,SPMI,BBG000FGD315,OOTC,Common Stock
25111,USD,VIREO HEALTH INTL-SUB VOTE R,VREOF,BBG00NPL5B87,OOTC,Common Stock
25112,USD,BUMI SERPONG DAMAI PT,BSPDF,BBG00182VGV0,OOTC,Common Stock
25113,USD,FLAME ACQUISITION CORP,FLME.U,BBG00Z61T2H9,XNYS,Unit
25114,USD,BOSTON OMAHA CORP-CL A,BOMN,BBG0021J73K6,XNAS,Common Stock
25115,USD,SOFI GIG ECONOMY ETF,GIGE,BBG00P3169X6,XNAS,ETP
25116,USD,DIREXION DLY S&P 500 BEAR 1X,SPDN,BBG00D1WLCQ1,ARCX,ETP
25117,USD,MONEYSUPERMARKET.COM,MYSRF,BBG00CS9JPZ9,OOTC,Common Stock
25118,USD,CANYON BANCORP,CYBA,BBG000CD8BT3,OOTC,Common Stock
25119,USD,DONGYUE GROUP,DNGYF,BBG0063JFYR1,OOTC,Common Stock
25120,USD,PLAYGROUND VENTURES INC,SMPBF,BBG00JRQJZJ3,OOTC,Common Stock
25121,USD,DBV TECHNOLOGIES SA-SPON ADR,DBVT,BBG0076D3T39,XNAS,ADR
25122,USD,US GLOBAL JETS ETF,JETS,BBG008LT6106,ARCX,ETP
25123,USD,HAMMOND POWER SOLUTIONS INC,HMDPF,BBG000J51R06,OOTC,Common Stock
25124,USD,LUNDIN ENERGY AB,LNDNF,BBG000LS8VL4,OOTC,Common Stock
25125,USD,GEOSPACE TECHNOLOGIES CORP,GEOS,BBG000FK4SZ4,XNAS,Common Stock
25126,USD,SUNNIVA INC,SNNVF,BBG00JQC1N92,OOTC,Common Stock
25127,USD,ANHEUSER-BUSCH INBEV-SPN ADR,BUD,BBG000RYC984,XNYS,ADR
25128,USD,VPC IMPACT ACQUISITION HLD-A,VIH,BBG00XRJ7Y40,XNAS,Common Stock
25129,USD,ECONOMIC INVESTMNT TRUST LTD,ECVTF,BBG000K0L887,OOTC,Closed-End Fund
25130,USD,VANGUARD RUSSELL 2000 ETF,VTWO,BBG0016LDM47,XNAS,ETP
25131,USD,MONDIAL VENTURES INC,MNVN,BBG000QFB7M5,OOTC,Common Stock
25132,USD,GREAT AMERICAN FINANCIAL COR,GAFL,BBG000LYNKM7,OOTC,Common Stock
25133,USD,LE MARE GOLD CORP,SLLTF,BBG00HDS4T99,OOTC,Common Stock
25134,USD,SUPERNOVA PARTNERS ACQ -CW27,SNII.WS,BBG00ZCW9TW0,XNYS,Equity WRT
25135,USD,INTERNATIONAL SILVER INC,ISLV,BBG000VDNXT7,OOTC,Common Stock
25136,USD,FIRST BANCORP INC,FBLV,BBG000NN8479,OOTC,Common Stock
25137,USD,PELANGIO EXPLORATION INC,PGXPF,BBG000BMF9S2,OOTC,Common Stock
25138,USD,VIVEVE MEDICAL INC,VIVE,BBG000CD9K76,XNAS,Common Stock
25139,USD,SUMITOMO MITSUI FINANCIAL GR,SMFNF,BBG000F11L48,OOTC,Common Stock
25140,USD,COMPASS GROUP PLC-SPON ADR,CMPGY,BBG000BX9C35,OOTC,ADR
25141,USD,DELAWARE INV CO MUNI INC FD,VCF,BBG000BHS106,XASE,Closed-End Fund
25142,USD,BLOX INC,BLXX,BBG000GS0ZF6,OOTC,Common Stock
25143,USD,REDWOOD TRUST INC,RWT,BBG000JNJPB0,XNYS,REIT
25144,USD,PULSE SEISMIC INC,PLSDF,BBG000JZ0PJ5,OOTC,Common Stock
25145,USD,YBCC INC,YBAO,BBG000BR3637,OOTC,Common Stock
25146,USD,C2C GOLD CORP,CTCGF,BBG000J7N6P7,OOTC,Common Stock
25147,USD,VIOMI TECHNOLOGY CO LTD-ADR,VIOT,BBG00LVBQNW0,XNAS,ADR
25148,USD,ORCHID ISLAND CAPITAL INC,ORC,BBG001P2KSC8,XNYS,REIT
25149,USD,GALWAY GOLD INC,GAYGF,BBG0043NL3Y0,OOTC,Common Stock
25150,USD,FIRST TRUST MORN DVD LEAD IN,FDL,BBG000HFZ1Z8,ARCX,ETP
25151,USD,BLACK MOUNTAIN GOLD USA CORP,BMGCF,BBG00ZHRW6M1,OOTC,Common Stock
25152,USD,ATRUM COAL NL,ATRCF,BBG003QTTQV8,OOTC,Common Stock
25153,USD,ARGENT MINERALS LTD,ARDNF,BBG00WLLNCC4,OOTC,Common Stock
25154,USD,GEROVA FINANCIAL GROUP LTD,GVFG,BBG000C1KKP9,OOTC,Common Stock
25155,USD,TRAVERSE ENERGY LTD,TVETF,BBG004NR0158,OOTC,Common Stock
25156,USD,KKR and Company Inc,KKR.PRB,,XNYS,
25157,USD,OVERSEAS SHIPHOLDING GROUP-A,OSG,BBG0071D5R09,XNYS,Common Stock
25158,USD,XCELERATE INC,XCRT,BBG000BD2HV4,OOTC,Common Stock
25159,USD,INNOVATOR NASDAQ 100 POWER B,NJUL,BBG00VSHC5T7,BATS,ETP
25160,USD,VALUE EXCHANGE INTERNATIONAL,VEII,BBG000K0RR61,OOTC,Common Stock
25161,USD,BYTE ACQUISITION COR A -CW28,BYTSW,BBG010W1PNX6,XNAS,Equity WRT
25162,USD,NIPPON REIT INVESTMENT CORP,NPRTF,BBG00QYWJ334,OOTC,REIT
25163,USD,BIOMEA FUSION INC,BMEA,BBG00YS4WDC9,XNAS,Common Stock
25164,USD,GOLD RESOURCE CORP,GORO,BBG000J0LC17,XASE,Common Stock
25165,USD,CLEAN HARBORS INC,CLH,BBG000BFRRX8,XNYS,Common Stock
25166,USD,THE ACQUIRERS FUND ETF,ZIG,BBG00P35M816,ARCX,ETP
25167,USD,COUNTRYSIDE PROPERTIES PLC,CSPLF,BBG00XK4MJZ2,OOTC,Common Stock
25168,USD,RESOURCE REAL ESTATE OPPORTU,RREO,BBG005CHTJ04,OOTC,Common Stock
25169,USD,RESIDEO TECHNOLOGIES INC,REZI,BBG00HY28K89,XNYS,Common Stock
25170,USD,MORO CORPORATION,MRCR,BBG000BZB0C3,OOTC,Common Stock
25171,USD,VIKING ENERGY GROUP INC,VKIN,BBG000DBK7Y5,OOTC,Common Stock
25172,USD,ANDREA ELECTRONICS CORP,ANDR,BBG000BBYVD2,OOTC,Common Stock
25173,USD,WIJAYA KARYA BETON TBK PT,PTWJF,BBG00VPLNQZ6,OOTC,Common Stock
25174,USD,TOURMALINE OIL CORP,TRMLF,BBG0019RHSJ8,OOTC,Common Stock
25175,USD,MELEXIS NV,MLXSF,BBG000H2KP35,OOTC,Common Stock
25176,USD,HAI JIA INTERNATIONAL LTD,HBIE,BBG000FFXJ65,OOTC,Common Stock
25177,USD,VERIFYME INC -CW25,VRMEW,BBG00VJHMR54,XNAS,Equity WRT
25178,USD,SBS HOLDINGS INC,SBSOF,BBG000Q41SZ1,OOTC,Common Stock
25179,USD,CARDLYTICS INC,CDLX,BBG00225ZDD0,XNAS,Common Stock
25180,USD,SINOPHARM GROUP CO-H,SHTDF,BBG000W3LYT8,OOTC,Common Stock
25181,USD,ISHARES MSCI GLOBAL SILVER A,SLVP,BBG002GKRDP8,BATS,ETP
25182,USD,HOTA INDUSTRIAL MFG CO LTD,HOTIF,BBG002JYHL96,OOTC,Common Stock
25183,USD,ALADDIN HEALTHCARE TECHNOLOG,ALDNF,BBG00ZS1JC93,OOTC,Common Stock
25184,USD,LEVERAGED CAPITAL HOLDING-A,CHLFF,BBG00DJBNBP9,OOTC,Fund of Funds
25185,USD,EMPRESAS ICA S.A.B,ICAEF,BBG000FYB7H2,OOTC,Common Stock
25186,USD,SOARING EAGLE ACQU - CL A,SRNG,BBG00YPS1KY3,XNAS,Common Stock
25187,USD,ALLIANCE NATIONAL MUNI INC,AFB,BBG000DTM676,XNYS,Closed-End Fund
25188,USD,SPDR PORT LNG TRM CORP BND,SPLB,BBG000BSXL57,ARCX,ETP
25189,USD,ISHARES GLOBAL ENERGY ETF,IXC,BBG000L74NQ7,ARCX,ETP
25190,USD,DISTRICT METALS CORP,MKVNF,BBG00DGPMCP0,OOTC,Common Stock
25191,USD,INNSUITES HOSPITALITY TRUST,IHT,BBG000D5TLG8,XASE,Common Stock
25192,USD,INVESCO S&P 500 REVENUE ETF,RWL,BBG00P4Y2QR6,ARCX,ETP
25193,USD,IN VERITAS MEDICAL DIAGNOSTI,IVME,BBG000FDMWG2,OOTC,Common Stock
25194,USD,GOLDEN HARP RESOURCES INC,GLHRF,BBG0018G1R75,OOTC,Common Stock
25195,USD,VAPE HOLDINGS INC,VAPE,BBG001CDYS33,OOTC,Common Stock
25196,USD,SMARTFINANCIAL INC,SMBK,BBG000BP08R4,XNAS,Common Stock
25197,USD,AVANTI ACQUISITION CORP-A,AVAN,BBG00XV5CPJ2,XNYS,Common Stock
25198,USD,CASTLE BIOSCIENCES INC,CSTL,BBG006YWVSR3,XNAS,Common Stock
25199,USD,BEAUTY HEALTH CO/THE  -CW27,SKINW,BBG00Y930T32,XNAS,Equity WRT
25200,USD,FTAC OLYMPUS ACQ CORP-A,FTOC,BBG00X0JJ4N1,XNAS,Common Stock
25201,USD,EXERCISE FOR LIFE SYSTEMS,EFLS,BBG000KXXBB1,OOTC,Common Stock
25202,USD,DR HORTON INC,DHI,BBG000DQTXY6,XNYS,Common Stock
25203,USD,FUNAI CONSULTING CO LTD,FCNSF,BBG002JMGM37,OOTC,Common Stock
25204,USD,MEYER BURGER TECHNOLOGY-ADR,MYRBY,BBG00B0M4RP5,OOTC,ADR
25205,USD,NEWHALL HOLDING CO LLC - A,NWDHU,BBG001V544C5,OOTC,Unit
25206,USD,CUENTAS INC -CW27,CUENW,BBG00Z3KJ3R8,XNAS,Equity WRT
25207,USD,TOYOBO CO LTD-UNSPONS ADR,TYOBY,BBG000BLSC85,OOTC,ADR
25208,USD,VITAL HEALTHCARE PROPERTY TR,VTHPF,BBG006H1SP72,OOTC,REIT
25209,USD,STANDARD METALS PROCESSING I,SMPR,BBG000BLVWT4,OOTC,Common Stock
25210,USD,ENERGIX-RENEWABLE ENERGIES,ENREF,BBG00YN6YYN9,OOTC,Common Stock
25211,USD,LDH GROWTH CORP I CL A -CW28,LDHAW,BBG010WX5BC7,XNAS,Equity WRT
25212,USD,AMPLIFY C/B ONLINE LN DIG BA,LEND,BBG00P35TV45,ARCX,ETP
25213,USD,VENUS MEDTECH HANGZHOU INC-H,VMTHF,BBG00Z1W7XK8,OOTC,Common Stock
25214,USD,SANGOMA TECHNOLOGIES CORP,SAMOF,BBG000MVN750,OOTC,Common Stock
25215,USD,ACRES COMMERCIAL REALTY CORP,ACR,BBG000HK4RX6,XNYS,REIT
25216,USD,ITRONICS INC,ITRO,BBG000BQ40C1,OOTC,Common Stock
25217,USD,PSYCHED WELLNESS LTD,PSYCF,BBG000DQYNM5,OOTC,Common Stock
25218,USD,MEG ENERGY CORP,MEGEF,BBG0014V5C75,OOTC,Common Stock
25219,USD,PABRIK KERTAS TJIWI KIMIA TB,PPKTF,BBG002J9ZDM4,OOTC,Common Stock
25220,USD,CYCLO THERAPEUTICS INC,CYTH,BBG000LYRDD9,XNAS,Common Stock
25221,USD,CHEMOURS CO/THE,CC,BBG005H82GB2,XNYS,Common Stock
25222,USD,UFP TECHNOLOGIES INC,UFPT,BBG000BJBZK3,XNAS,Common Stock
25223,USD,CAMBRIA CANNABIS ETF,TOKE,BBG00PQ6XX30,BATS,ETP
25224,USD,KORRES NATURAL PRODUCTS,KRRTF,BBG0070N8914,OOTC,Common Stock
25225,USD,FATTAL HOLDINGS 1998 LTD,FATLF,BBG00PGM48W1,OOTC,Common Stock
25226,USD,BUBBLR INC,BBLR,BBG000F1ZHW9,OOTC,Common Stock
25227,USD,FLEXION THERAPEUTICS INC,FLXN,BBG000QML6J5,XNAS,Common Stock
25228,USD,PACER SWAN CONS DECEMBER ETF,PSCX,BBG00YN7CS36,BATS,ETP
25229,USD,AMERICAN SUPERCONDUCTOR CORP,AMSC,BBG000CP3D44,XNAS,Common Stock
25230,USD,GAIA METALS CORP,RGDCF,BBG001F4TFK5,OOTC,Common Stock
25231,USD,TRIMTABS DON FL RISK MAN INN,DFNV,BBG00YC69CJ2,BATS,ETP
25232,USD,FREDDIE MAC,FMCC,BBG000BF86H3,OOTC,Common Stock
25233,USD,KOMAX HOLDING AG-REG,KMAAF,BBG001DCRKD8,OOTC,Common Stock
25234,USD,FLIGHT CENTRE TRAVEL GROUP L,FGETF,BBG000P120H8,OOTC,Common Stock
25235,USD,THERMAFREEZE PRODUCTS CORP,TZPC,BBG000HDG0H6,OOTC,Common Stock
25236,USD,RAYMOND JAMES FINANCIAL INC,RJF,BBG000BS73J1,XNYS,Common Stock
25237,USD,VOCERA COMMUNICATIONS INC,VCRA,BBG00179VSY7,XNYS,Common Stock
25238,USD,ANGI INC,ANGI,BBG00HVKH3Q0,XNAS,Common Stock
25239,USD,LIVECHAT SOFTWARE SA,LCHTF,BBG00NQC5XV2,OOTC,Common Stock
25240,USD,CF ACQUISITION CORP IV CW21,CFIVW,BBG00YJJ3X25,XNAS,Equity WRT
25241,USD,ISHARES AGENCY BOND ETF,AGZ,BBG000G03TV0,ARCX,ETP
25242,USD,PV CRYSTALOX SOLAR PLC,PVCRF,BBG000RQPV15,OOTC,Common Stock
25243,USD,,ZBZZT,,XNAS,
25244,USD,RUNNING FOX RESOURCE CORP,RFXRF,BBG000CBY664,OOTC,Common Stock
25245,USD,Bluerock Residential Growth REIT Inc,BRG.PRD,,XASE,
25246,USD,INNOVATOR S&P 500 U-BUFF MAY,UMAY,BBG00TGM5RR6,BATS,ETP
25247,USD,ROLLS-ROYCE HOLDINGS -C SHR,RLLCF,BBG00MJP47P8,OOTC,Preference
25248,USD,GOLDMAN SACHS ACTIVEBETA US,GSSC,BBG00H1SDPV5,ARCX,ETP
25249,USD,REDLINE COMMUNICATIONS GROUP,RDLCF,BBG000SFC8K2,OOTC,Common Stock
25250,USD,UMICORE,UMICF,BBG000BQ3F93,OOTC,Common Stock
25251,USD,Aegon NV,AEB,,XNYS,
25252,USD,CHECKMATE PHARMACEUTICALS IN,CMPI,BBG009S5B381,XNAS,Common Stock
25253,USD,INTERACTIVE MOTORSPORTS & EN,IMTS,BBG000F8QWL3,OOTC,Common Stock
25254,USD,INTEMA SOLUTIONS INC,ITMZF,BBG0081H46T4,OOTC,Common Stock
25255,USD,XTRACKERS MSCI EAFE HEDGED E,DBEF,BBG001QVX940,ARCX,ETP
25256,USD,GYP PROPERTIES LTD,GYPPF,BBG002JSW0P0,OOTC,Common Stock
25257,USD,ROUNDHILL BITKRAFT ESPORTS,NERD,BBG00PBD0TC6,ARCX,ETP
25258,USD,NAMPAK LTD-SPONSORED ADR,NPKLY,BBG000BL7LJ6,OOTC,ADR
25259,USD,BLINK CHARGING CO - CW23,BLNKW,BBG00K0D6K23,XNAS,Equity WRT
25260,USD,Merchants Bancorp,MBINP,,XNAS,
25261,USD,MYRIAD INTERACTIVE MEDIA,MYRY,BBG000G1H3T3,OOTC,Common Stock
25262,USD,NEWRON PHARMACEUTICALS SPA,NWPHF,BBG000SR4FT0,OOTC,Common Stock
25263,USD,KISSES FROM ITALY INC,KITL,BBG00KXN15W0,OOTC,Common Stock
25264,USD,GALILEO ACQUISITION CORP,GLEO,BBG00QLC97D3,XNYS,Common Stock
25265,USD,NEOVASC INC,NVCN,BBG000H11ST4,XNAS,Common Stock
25266,USD,WESTERN RESOURCES CORP,WTRNF,BBG00GFSSDB5,OOTC,Common Stock
25267,USD,FIRST BANCORP/NC,FBNC,BBG000BJ9RS6,XNAS,Common Stock
25268,USD,CHIMERA INVESTMENT CORP,CIM,BBG000PFLGY2,XNYS,REIT
25269,USD,TRI POINTE HOMES INC,TPH,BBG0016YQTR5,XNYS,Common Stock
25270,USD,INVESTVIEW INC,INVU,BBG000C4F0D6,OOTC,Common Stock
25271,USD,RICHTER GEDEON NYRT,RGEDF,BBG000NZBDV1,OOTC,Common Stock
25272,USD,WAYNE SAVINGS BANCSHARES INC,WAYN,BBG000BHRW54,OOTC,Common Stock
25273,USD,SERNOVA CORP,SEOVF,BBG000CGQ8F8,OOTC,Common Stock
25274,USD,YARA INTERNATIONAL ASA,YRAIF,BBG000PM0CZ8,OOTC,Common Stock
25275,USD,CBAK ENERGY TECHNOLOGY INC,CBAT,BBG000DZX6K5,XNAS,Common Stock
25276,USD,MASIVO CAPITAL CORP,GNYPF,BBG006X1V2J8,OOTC,Common Stock
25277,USD,QUIZAM MEDIA CORP,QQQFF,BBG000DDCMS4,OOTC,Common Stock
25278,USD,USA ZHIMINGDE INTL GROUP COR,ZMDC,BBG000Q2FQD8,OOTC,Common Stock
25279,USD,Pebblebrook Hotel Trust,PEB.PRD,,XNYS,
25280,USD,ARROW DWA COUNTRY ROTATION E,DWCR,BBG00JM9PTB1,XNAS,ETP
25281,USD,JPM ULTRA-SHORT MUNI INCOME,JMST,BBG00M8D23F9,BATS,ETP
25282,USD,GRIDIRON BIONUTRIENTS INC,GMVP,BBG008H3V0Q4,OOTC,Common Stock
25283,USD,TIVITY HEALTH INC,TVTY,BBG000C1THJ4,XNAS,Common Stock
25284,USD,VIVEON HEALTH ACQUISITION CO,VHAQ,BBG00Z3YMM47,XASE,Common Stock
25285,USD,PIRELLI & C SPA - UNSP ADR,PRLLY,BBG00J53P2T3,OOTC,ADR
25286,USD,Public Storage,PSA.PRE,,XNYS,
25287,USD,AUSTAR GOLD LTD,AUSGF,BBG00XP8FLM5,OOTC,Common Stock
25288,USD,BANCO SANTANDER SA,BCDRF,BBG000NCTJP7,OOTC,Common Stock
25289,USD,TRANSACT TECHNOLOGIES INC,TACT,BBG000BD6DY6,XNAS,Common Stock
25290,USD,FTAC HERA ACQUISITION CORP,HERAU,BBG00Z3V6MH7,XNAS,Unit
25291,USD,FT CBOE VEST US EQUITY DEEP,DNOV,BBG00QQFKQP3,BATS,ETP
25292,USD,NICOX SA,NICXF,BBG000FDLL04,OOTC,Common Stock
25293,USD,CHINA RESOURCES BEER-SP ADR,CRHKY,BBG000M7NJM8,OOTC,ADR
25294,USD,CHOW TAI FOOK JEWELLERY GROU,CJEWF,BBG002Z64QL8,OOTC,Common Stock
25295,USD,CC NEUBERGER PRINCIPAL -CW27,PRPC.WS,BBG00Z0Z7G56,XNYS,Equity WRT
25296,USD,SPDR ICE PREFERRED SECURITIE,PSK,BBG000P8NH38,ARCX,ETP
25297,USD,JERUSALEM ECONOMY LTD,JSEOF,BBG002JNJ432,OOTC,Common Stock
25298,USD,CHINA MEDICINE CORP,CHME,BBG000Q7P230,OOTC,Common Stock
25299,USD,ARGENTUM SILVER CORP,AGSVF,BBG001YR79T2,OOTC,Common Stock
25300,USD,BEST PACIFIC INTERNATIONAL H,NWQZF,BBG009GZQNY9,OOTC,Common Stock
25301,USD,ISHARES ULTRASHRT BOND USD-A,ISUDF,BBG00Q3CXCM5,OOTC,ETP
25302,USD,PURPOSE MULTI-ASSET INCOME F,PRMAF,BBG00LNDHRB9,OOTC,ETP
25303,USD,NAKED WINES PLC-UNSP ADR,MJWNY,BBG00QFVYBP8,OOTC,ADR
25304,USD,FORWARD INDUSTRIES INC,FORD,BBG000BJRHG1,XNAS,Common Stock
25305,USD,EFG-HERMES HOLDINGS-GDR,EFGZF,BBG000FTPHD0,OOTC,GDR
25306,USD,DIREXION DAILY FIN BEAR 3X,FAZ,BBG000JLM3X5,ARCX,ETP
25307,USD,USHG ACQUISITION CORP,HUGS.U,BBG00Z61SPX1,XNYS,Unit
25308,USD,ISHARES ESG SCREEN S&P MID,XJH,BBG00XDJF718,BATS,ETP
25309,USD,BEACH ENERGY LTD-UNSP ADR,BCHEY,BBG000TSS2V7,OOTC,ADR
25310,USD,SHIMIZU CORP - ADR,SHMUY,BBG003QD51Y1,OOTC,ADR
25311,USD,VICTORIA PLC,VCCTF,BBG00L4Q7QJ6,OOTC,Common Stock
25312,USD,INVESCO S&P SMALLCAP INFORMA,PSCT,BBG000QM7X20,XNAS,ETP
25313,USD,ESSENTIAL PROPERTIES REALTY,EPRT,BBG00L17LGJ7,XNYS,REIT
25314,USD,SAMSARA LUGGAGE INC,SAML,BBG0024CMB69,OOTC,Common Stock
25315,USD,STRATEX OIL & GAS HOLDINGS I,STTX,BBG001MP8V64,OOTC,Common Stock
25316,USD,SOJITZ CORP,SZHFF,BBG000NXW666,OOTC,Common Stock
25317,USD,TRANS CANADA GOLD CORP,RCTRF,BBG006QWRDL6,OOTC,Common Stock
25318,USD,FIRST CITIZENS BCSHS  -CL B,FCNCB,BBG000BJD000,OOTC,Common Stock
25319,USD,AGILON HEALTH INC,AGL,BBG00HCYVQQ4,XNYS,Common Stock
25320,USD,FIDUCIARY/CLAYM ENRGY INFRA,FMO,BBG000QPJNJ4,XNYS,Closed-End Fund
25321,USD,RMR GROUP INC/THE - A,RMR,BBG00B6V7CJ6,XNAS,Common Stock
25322,USD,PARTNERS VALUE INVESTMENTS I,PVVLF,BBG00HC10KV7,OOTC,Unit
25323,USD,DEVRO PLC,DEITF,BBG000BRJR16,OOTC,Common Stock
25324,USD,PMV CONSUMER ACQUISIT -CW27,PMVC.WS,BBG00Y2NWVH0,XNYS,Equity WRT
25325,USD,BIOTECH ACQUISITION CO-CL A,BIOT,BBG00ZCQKFM1,XNAS,Common Stock
25326,USD,MECHEL PJSC-SPONSORED ADR,MTL,BBG000Q9WGP3,XNYS,ADR
25327,USD,SRHI INC,SRHIF,BBG000JJKMQ8,OOTC,Common Stock
25328,USD,SOLASTO CORP,SLSCF,BBG00YJ80H72,OOTC,Common Stock
25329,USD,BAILLIE GIFFORD US GROWTH TR,BLGFF,BBG00V4TPT20,OOTC,Closed-End Fund
25330,USD,TRI-COUNTY FINANCIAL GROUP,TYFG,BBG000BYFWL2,OOTC,Common Stock
25331,USD,VIRTUOSO ACQ CL A -CW27,VOSOW,BBG00YRK7RD0,XNAS,Equity WRT
25332,USD,FIRST TRST DYN DEVEL INT ETF,RFDI,BBG00CNPNL73,XNAS,ETP
25333,USD,GEEKS ON CALL HOLDINGS INC,GOCH,BBG000PQN7L0,OOTC,Common Stock
25334,USD,STAAR SURGICAL CO,STAA,BBG000C4QB95,XNAS,Common Stock
25335,USD,Global Ship Lease Inc,GSL.PRB,,XNYS,
25336,USD,GREEN REIT PLC,GREEF,BBG0056HJSN7,OOTC,REIT
25337,USD,FIRST MIDWEST BANCORP INC/IL,FMBI,BBG000BJNV83,XNAS,Common Stock
25338,USD,ISHARES MSCI INDONESIA ETF,EIDO,BBG000QVL5M3,ARCX,ETP
25339,USD,SOUTHERN CO/THE,SO,BBG000BT9DW0,XNYS,Common Stock
25340,USD,SIMPLIFY EXCHANGE TRADED FUN,QQD,BBG00YHL8F17,XNAS,ETP
25341,USD,INDEPENDENT BANK CORP - MICH,IBCP,BBG000BLN9N0,XNAS,Common Stock
25342,USD,PELOTON INTERACTIVE INC-A,PTON,BBG00JG0FFZ2,XNAS,Common Stock
25343,USD,WT WHEAT,ECYWF,BBG000Q5GJY3,OOTC,ETP
25344,USD,HYLIION HOLDINGS CORP,HYLN,BBG00N9MJTZ9,XNYS,Common Stock
25345,USD,BLUESCOPE STEEL LTD-UNSP ADR,BLSFY,BBG000RH18K1,OOTC,ADR
25346,USD,EXPLOITS DISCOVERY CORP,NFLDF,BBG00X4SXX20,OOTC,Common Stock
25347,USD,ISW HOLDINGS INC,ISWH,BBG000P7JHS8,OOTC,Common Stock
